Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-055.PNG;;;;;;;;C63_T_ohne;300;960;11117;15;11132;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;400;0;876;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-043.PNG;;;;;;;;C63_T_ohne;120;475;4671;3;4674;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;389;0;865;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-078.PNG;;;;;;;;C63_T_ohne;299;963;11072;30;11102;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;407;0;883;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-066.PNG;;;;;;;;C63_T_ohne;120;474;4670;1;4671;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;396;0;872;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-101.PNG;;;;;;;;C63_T_ohne;298;943;11028;16;11044;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;414;0;890;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-089.PNG;;;;;;;;C63_T_ohne;121;475;4685;1;4686;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;403;0;879;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-123.PNG;;;;;;;;C63_T_ohne;299;940;11081;26;11107;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;421;0;897;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-111.PNG;;;;;;;;C63_T_ohne;121;479;4674;2;4676;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;410;0;886;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-147.PNG;;;;;;;;C63_T_ohne;299;940;11081;26;11107;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;421;0;897;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-135.PNG;;;;;;;;C63_T_ohne;121;479;4675;0;4675;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;417;0;893;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-170.PNG;;;;;;;;C63_T_ohne;299;929;11020;40;11060;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;436;0;912;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-158.PNG;;;;;;;;C63_T_ohne;120;473;4710;2;4712;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;424;0;900;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-194.PNG;;;;;;;;C63_T_ohne;298;890;10959;47;11006;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;443;0;919;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-181.PNG;;;;;;;;C63_T_ohne;121;476;4691;1;4692;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;431;0;907;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-218.PNG;;;;;;;;C63_T_ohne;297;891;10980;33;11013;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;450;0;926;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-206.PNG;;;;;;;;C63_T_ohne;121;477;4683;0;4683;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;438;0;914;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-241.PNG;;;;;;;;C63_T_ohne;297;891;10980;33;11013;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;450;0;926;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-229.PNG;;;;;;;;C63_T_ohne;121;485;4692;1;4693;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;445;0;921;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-264.PNG;;;;;;;;C63_T_ohne;298;915;10954;31;10985;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;465;0;941;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-252.PNG;;;;;;;;C63_T_ohne;121;474;4694;1;4695;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;452;0;928;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-287.PNG;;;;;;;;C63_T_ohne;299;896;10943;27;10970;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;472;0;948;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-275.PNG;;;;;;;;C63_T_ohne;121;471;4662;1;4663;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;459;0;935;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-310.PNG;;;;;;;;C63_T_ohne;299;896;10943;27;10970;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;472;0;948;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-298.PNG;;;;;;;;C63_T_ohne;121;480;4674;2;4676;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;466;0;942;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-333.PNG;;;;;;;;C63_T_ohne;300;902;10930;32;10962;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;487;0;963;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-322.PNG;;;;;;;;C63_T_ohne;121;474;4678;1;4679;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;473;0;949;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-357.PNG;;;;;;;;C63_T_ohne;299;891;10861;39;10900;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;494;0;970;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-344.PNG;;;;;;;;C63_T_ohne;122;476;4658;1;4659;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;480;0;956;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-380.PNG;;;;;;;;C63_T_ohne;297;897;10824;30;10854;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;501;0;977;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-368.PNG;;;;;;;;C63_T_ohne;120;472;4647;0;4647;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;487;0;963;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-402.PNG;;;;;;;;C63_T_ohne;297;897;10824;30;10854;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;501;0;977;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-391.PNG;;;;;;;;C63_T_ohne;120;480;4642;1;4643;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;494;0;970;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-424.PNG;;;;;;;;C63_T_ohne;298;881;10769;33;10802;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;516;0;992;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-413.PNG;;;;;;;;C63_T_ohne;120;472;4661;1;4662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;501;0;977;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-448.PNG;;;;;;;;C63_T_ohne;298;881;10769;33;10802;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;516;0;992;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-435.PNG;;;;;;;;C63_T_ohne;122;483;4622;0;4622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;508;0;984;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-470.PNG;;;;;;;;C63_T_ohne;297;893;10753;33;10786;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;530;0;1006;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-459.PNG;;;;;;;;C63_T_ohne;122;483;4617;1;4618;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;515;0;991;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-493.PNG;;;;;;;;C63_T_ohne;297;875;10739;33;10772;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;537;0;1013;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-482.PNG;;;;;;;;C63_T_ohne;121;477;4618;0;4618;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;522;0;998;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-516.PNG;;;;;;;;C63_T_ohne;296;874;10716;32;10748;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;545;0;1021;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-504.PNG;;;;;;;;C63_T_ohne;121;473;4598;2;4600;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;529;0;1005;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-540.PNG;;;;;;;;C63_T_ohne;298;886;10717;35;10752;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;552;0;1028;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-528.PNG;;;;;;;;C63_T_ohne;120;475;4580;0;4580;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;536;0;1012;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-563.PNG;;;;;;;;C63_T_ohne;296;866;10662;31;10693;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;559;0;1035;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-551.PNG;;;;;;;;C63_T_ohne;122;476;4587;2;4589;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;543;0;1019;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-586.PNG;;;;;;;;C63_T_ohne;297;886;10670;30;10700;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;566;0;1042;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-574.PNG;;;;;;;;C63_T_ohne;119;468;4558;0;4558;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;550;0;1026;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-609.PNG;;;;;;;;C63_T_ohne;296;872;10644;36;10680;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;574;0;1050;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-597.PNG;;;;;;;;C63_T_ohne;122;474;4580;1;4581;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;557;0;1033;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-632.PNG;;;;;;;;C63_T_ohne;297;873;10639;28;10667;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;581;0;1057;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-620.PNG;;;;;;;;C63_T_ohne;122;471;4524;1;4525;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;564;0;1040;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-655.PNG;;;;;;;;C63_T_ohne;298;876;10649;37;10686;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;588;0;1064;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-643.PNG;;;;;;;;C63_T_ohne;121;467;4531;0;4531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;571;0;1047;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-679.PNG;;;;;;;;C63_T_ohne;298;876;10649;37;10686;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;588;0;1064;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-667.PNG;;;;;;;;C63_T_ohne;122;474;4504;0;4504;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:19;578;0;1054;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-702.PNG;;;;;;;;C63_T_ohne;296;865;10592;23;10615;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;603;0;1079;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-690.PNG;;;;;;;;C63_T_ohne;122;464;4506;1;4507;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;585;0;1061;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-724.PNG;;;;;;;;C63_T_ohne;296;865;10592;23;10615;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;603;0;1079;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-714.PNG;;;;;;;;C63_T_ohne;122;477;4511;0;4511;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;592;0;1068;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-747.PNG;;;;;;;;C63_T_ohne;297;875;10591;22;10613;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;617;0;1093;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-735.PNG;;;;;;;;C63_T_ohne;121;478;4496;0;4496;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;599;0;1075;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-770.PNG;;;;;;;;C63_T_ohne;297;875;10591;22;10613;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;617;0;1093;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-758.PNG;;;;;;;;C63_T_ohne;119;464;4456;0;4456;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;606;0;1082;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-793.PNG;;;;;;;;C63_T_ohne;297;838;10582;76;10658;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;632;0;1108;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-781.PNG;;;;;;;;C63_T_ohne;122;465;4460;1;4461;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;613;0;1089;476
10_A7_2;PMR_ExStream22_Main_EPT;1_10_A7_2_2024_01_16-09-28-19-816.PNG;;;;;;;;C63_T_ohne;297;838;10582;76;10658;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;632;0;1108;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-804.PNG;;;;;;;;C63_T_ohne;122;467;4440;0;4440;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;620;0;1096;476
10_A7_2;PMR_ExStream22_Main_EPT;2_10_A7_2_2024_01_16-09-28-19-827.PNG;;;;;;;;C63_T_ohne;122;477;4433;1;4434;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A7\10_A7_2;MSH;16/01/2024 09:28:20;627;0;1103;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-56-952.PNG;;;;;;;;C63_T_ohne;273;789;12582;6;12588;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:56;0;0;476;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-006.PNG;;;;;;;;C63_T_ohne;173;493;8715;10;8725;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;27;0;503;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-56-973.PNG;;;;;;;;C63_T_ohne;277;767;12541;4;12545;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;18;0;494;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-030.PNG;;;;;;;;C63_T_ohne;166;515;8401;3;8404;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;44;0;520;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-56-995.PNG;;;;;;;;C63_T_ohne;275;766;12607;6;12613;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;35;0;511;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-053.PNG;;;;;;;;C63_T_ohne;166;515;8401;3;8404;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;44;0;520;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-57-018.PNG;;;;;;;;C63_T_ohne;276;766;12401;9;12410;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;50;0;526;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-077.PNG;;;;;;;;C63_T_ohne;151;519;7820;10;7830;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;76;0;552;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-57-041.PNG;;;;;;;;C63_T_ohne;277;782;12571;10;12581;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;67;0;543;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-099.PNG;;;;;;;;C63_T_ohne;145;516;7612;6;7618;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;91;0;567;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-57-064.PNG;;;;;;;;C63_T_ohne;276;772;12805;3;12808;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;82;0;558;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-124.PNG;;;;;;;;C63_T_ohne;140;508;7412;12;7424;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;104;0;580;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-57-088.PNG;;;;;;;;C63_T_ohne;276;768;12612;5;12617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;96;0;572;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-147.PNG;;;;;;;;C63_T_ohne;134;489;7188;11;7199;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;119;0;595;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-57-112.PNG;;;;;;;;C63_T_ohne;276;757;12826;3;12829;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;109;0;585;476
10_A8_1;PMR_ExStream22_Main_EPT;1_10_A8_1_2024_01_16-09-28-57-171.PNG;;;;;;;;C63_T_ohne;128;486;7025;7;7032;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;132;0;608;476
10_A8_1;PMR_ExStream22_Main_EPT;2_10_A8_1_2024_01_16-09-28-57-135.PNG;;;;;;;;C63_T_ohne;276;762;12191;19;12210;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_A8\10_A8_1;MSH;16/01/2024 09:28:57;123;0;599;476
