Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-773.PNG;;;;;;;;C16_T_ohne;259;733;9831;35;9866;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:54;620;0;1096;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-737.PNG;;;;;;;;C16_T_ohne;245;781;10479;187;10666;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:54;595;0;1071;476
3_E2_1;PMR_ExStream22_Main_EPT;1_3_E2_1_2023_12_11-11-16-53-796.PNG;;;;;;;;C16_T_ohne;259;733;9831;35;9866;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:54;620;0;1096;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-761.PNG;;;;;;;;C16_T_ohne;246;836;10530;5;10535;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:54;605;0;1081;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-784.PNG;;;;;;;;C16_T_ohne;248;778;10543;203;10746;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:54;615;0;1091;476
3_E2_1;PMR_ExStream22_Main_EPT;2_3_E2_1_2023_12_11-11-16-53-808.PNG;;;;;;;;C16_T_ohne;245;821;10514;14;10528;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_1;MSH;11/12/2023 11:16:54;625;0;1101;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-134.PNG;;;;;;;;C16_T_ohne;156;705;7029;74;7103;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;0;0;476;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-189.PNG;;;;;;;;C16_T_ohne;254;878;11508;6;11514;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;7;0;483;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-156.PNG;;;;;;;;C16_T_ohne;159;733;7079;64;7143;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;10;0;486;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-213.PNG;;;;;;;;C16_T_ohne;253;857;11449;21;11470;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;17;0;493;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-177.PNG;;;;;;;;C16_T_ohne;162;717;7061;72;7133;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;19;0;495;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-237.PNG;;;;;;;;C16_T_ohne;254;844;11358;4;11362;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;26;0;502;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-201.PNG;;;;;;;;C16_T_ohne;162;734;7107;60;7167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;28;0;504;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-260.PNG;;;;;;;;C16_T_ohne;254;844;11358;4;11362;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;26;0;502;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-225.PNG;;;;;;;;C16_T_ohne;162;718;7079;69;7148;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;37;0;513;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-284.PNG;;;;;;;;C16_T_ohne;255;787;11314;172;11486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;46;0;522;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-248.PNG;;;;;;;;C16_T_ohne;164;726;7143;63;7206;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;46;0;522;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-307.PNG;;;;;;;;C16_T_ohne;255;787;11314;172;11486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;46;0;522;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-272.PNG;;;;;;;;C16_T_ohne;165;719;7150;59;7209;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;55;0;531;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-329.PNG;;;;;;;;C16_T_ohne;254;783;11158;168;11326;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;65;0;541;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-295.PNG;;;;;;;;C16_T_ohne;167;721;7231;88;7319;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;64;0;540;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-353.PNG;;;;;;;;C16_T_ohne;254;783;11158;168;11326;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;65;0;541;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-318.PNG;;;;;;;;C16_T_ohne;166;711;7267;83;7350;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;73;0;549;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-377.PNG;;;;;;;;C16_T_ohne;253;774;11050;157;11207;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;85;0;561;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-341.PNG;;;;;;;;C16_T_ohne;166;704;7236;76;7312;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;83;0;559;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-400.PNG;;;;;;;;C16_T_ohne;255;747;11056;153;11209;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;94;0;570;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-365.PNG;;;;;;;;C16_T_ohne;168;592;7301;529;7830;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;92;0;568;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-424.PNG;;;;;;;;C16_T_ohne;254;747;10970;159;11129;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;104;0;580;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-388.PNG;;;;;;;;C16_T_ohne;168;585;7296;497;7793;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;101;0;577;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-447.PNG;;;;;;;;C16_T_ohne;256;736;10911;147;11058;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;114;0;590;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-412.PNG;;;;;;;;C16_T_ohne;168;602;7306;492;7798;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;110;0;586;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-471.PNG;;;;;;;;C16_T_ohne;256;736;10911;147;11058;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;114;0;590;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-435.PNG;;;;;;;;C16_T_ohne;169;588;7354;449;7803;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;119;0;595;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-495.PNG;;;;;;;;C16_T_ohne;255;737;10788;162;10950;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;133;0;609;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-459.PNG;;;;;;;;C16_T_ohne;169;606;7335;422;7757;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;128;0;604;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-518.PNG;;;;;;;;C16_T_ohne;255;737;10788;162;10950;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;133;0;609;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-483.PNG;;;;;;;;C16_T_ohne;168;605;7365;392;7757;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;137;0;613;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-542.PNG;;;;;;;;C16_T_ohne;256;741;10655;164;10819;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;152;0;628;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-506.PNG;;;;;;;;C16_T_ohne;169;601;7444;353;7797;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;146;0;622;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-566.PNG;;;;;;;;C16_T_ohne;257;724;10607;158;10765;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;162;0;638;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-530.PNG;;;;;;;;C16_T_ohne;169;607;7367;342;7709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;154;0;630;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-589.PNG;;;;;;;;C16_T_ohne;257;724;10607;158;10765;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;162;0;638;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-554.PNG;;;;;;;;C16_T_ohne;168;609;7411;318;7729;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;163;0;639;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-613.PNG;;;;;;;;C16_T_ohne;257;709;10510;133;10643;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;180;0;656;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-577.PNG;;;;;;;;C16_T_ohne;170;610;7408;296;7704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;172;0;648;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-636.PNG;;;;;;;;C16_T_ohne;257;709;10510;133;10643;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;180;0;656;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-601.PNG;;;;;;;;C16_T_ohne;170;617;7430;286;7716;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;181;0;657;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-659.PNG;;;;;;;;C16_T_ohne;256;714;10423;99;10522;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;199;0;675;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-625.PNG;;;;;;;;C16_T_ohne;170;618;7447;236;7683;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;189;0;665;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-683.PNG;;;;;;;;C16_T_ohne;257;731;10383;83;10466;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;208;0;684;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-647.PNG;;;;;;;;C16_T_ohne;170;618;7429;241;7670;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;198;0;674;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-706.PNG;;;;;;;;C16_T_ohne;257;731;10398;67;10465;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;218;0;694;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-671.PNG;;;;;;;;C16_T_ohne;171;614;7425;228;7653;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;207;0;683;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-730.PNG;;;;;;;;C16_T_ohne;256;730;10280;74;10354;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;227;0;703;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-695.PNG;;;;;;;;C16_T_ohne;170;616;7404;218;7622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;215;0;691;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-754.PNG;;;;;;;;C16_T_ohne;256;734;10285;66;10351;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;236;0;712;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-718.PNG;;;;;;;;C16_T_ohne;170;628;7417;196;7613;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;224;0;700;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-778.PNG;;;;;;;;C16_T_ohne;256;743;10231;68;10299;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;245;0;721;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-742.PNG;;;;;;;;C16_T_ohne;170;627;7419;200;7619;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;232;0;708;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-801.PNG;;;;;;;;C16_T_ohne;256;742;10156;60;10216;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;254;0;730;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-766.PNG;;;;;;;;C16_T_ohne;170;617;7423;179;7602;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;241;0;717;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-825.PNG;;;;;;;;C16_T_ohne;256;742;10110;54;10164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;263;0;739;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-789.PNG;;;;;;;;C16_T_ohne;171;638;7415;172;7587;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;249;0;725;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-849.PNG;;;;;;;;C16_T_ohne;256;742;10110;54;10164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;263;0;739;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-813.PNG;;;;;;;;C16_T_ohne;170;619;7430;168;7598;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;258;0;734;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-873.PNG;;;;;;;;C16_T_ohne;257;736;10076;35;10111;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;281;0;757;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-837.PNG;;;;;;;;C16_T_ohne;168;610;7413;172;7585;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:09;266;0;742;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-896.PNG;;;;;;;;C16_T_ohne;257;736;10076;35;10111;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;281;0;757;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-860.PNG;;;;;;;;C16_T_ohne;168;616;7414;176;7590;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;275;0;751;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-920.PNG;;;;;;;;C16_T_ohne;257;744;10016;14;10030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;299;0;775;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-884.PNG;;;;;;;;C16_T_ohne;169;612;7406;147;7553;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;283;0;759;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-943.PNG;;;;;;;;C16_T_ohne;257;740;9998;9;10007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;308;0;784;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-908.PNG;;;;;;;;C16_T_ohne;169;631;7438;154;7592;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;292;0;768;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-967.PNG;;;;;;;;C16_T_ohne;257;747;10014;2;10016;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;317;0;793;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-931.PNG;;;;;;;;C16_T_ohne;169;622;7386;161;7547;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;300;0;776;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-09-991.PNG;;;;;;;;C16_T_ohne;258;738;9930;2;9932;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;325;0;801;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-955.PNG;;;;;;;;C16_T_ohne;170;626;7417;168;7585;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;308;0;784;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-10-015.PNG;;;;;;;;C16_T_ohne;258;738;9930;2;9932;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;325;0;801;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-09-978.PNG;;;;;;;;C16_T_ohne;168;612;7404;174;7578;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;317;0;793;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-10-038.PNG;;;;;;;;C16_T_ohne;258;741;9934;2;9936;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;343;0;819;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-10-002.PNG;;;;;;;;C16_T_ohne;170;627;7452;165;7617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;325;0;801;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-10-064.PNG;;;;;;;;C16_T_ohne;258;741;9934;2;9936;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;343;0;819;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-10-026.PNG;;;;;;;;C16_T_ohne;170;612;7428;167;7595;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;334;0;810;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-10-087.PNG;;;;;;;;C16_T_ohne;257;739;9865;8;9873;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;361;0;837;476
3_E2_2;PMR_ExStream22_Main_EPT;2_3_E2_2_2023_12_11-11-17-10-050.PNG;;;;;;;;C16_T_ohne;170;623;7457;175;7632;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;342;0;818;476
3_E2_2;PMR_ExStream22_Main_EPT;1_3_E2_2_2023_12_11-11-17-10-111.PNG;;;;;;;;C16_T_ohne;258;765;9882;1;9883;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E2\3_E2_2;MSH;11/12/2023 11:17:10;369;0;845;476
