Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-411.PNG;;;;;;;;C51_T_ohne;183;729;8564;9;8573;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;87;0;563;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-423.PNG;;;;;;;;C51_T_ohne;256;711;10798;200;10998;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;91;0;567;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-435.PNG;;;;;;;;C51_T_ohne;182;717;8406;12;8418;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;96;0;572;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-447.PNG;;;;;;;;C51_T_ohne;255;705;10818;192;11010;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;100;0;576;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-458.PNG;;;;;;;;C51_T_ohne;182;729;8263;7;8270;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;105;0;581;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-470.PNG;;;;;;;;C51_T_ohne;256;706;10827;204;11031;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;109;0;585;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-482.PNG;;;;;;;;C51_T_ohne;180;714;8189;3;8192;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;114;0;590;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-494.PNG;;;;;;;;C51_T_ohne;258;719;10845;206;11051;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;119;0;595;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-505.PNG;;;;;;;;C51_T_ohne;180;694;8152;2;8154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;123;0;599;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-517.PNG;;;;;;;;C51_T_ohne;258;719;10845;206;11051;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;119;0;595;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-529.PNG;;;;;;;;C51_T_ohne;177;640;7881;4;7885;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;133;0;609;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-541.PNG;;;;;;;;C51_T_ohne;257;720;10842;220;11062;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;137;0;613;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-552.PNG;;;;;;;;C51_T_ohne;177;702;7971;2;7973;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;141;0;617;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-565.PNG;;;;;;;;C51_T_ohne;257;720;10842;220;11062;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;137;0;613;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-576.PNG;;;;;;;;C51_T_ohne;176;683;7910;6;7916;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;151;0;627;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-588.PNG;;;;;;;;C51_T_ohne;256;705;10884;225;11109;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;156;0;632;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-599.PNG;;;;;;;;C51_T_ohne;175;674;7808;0;7808;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;161;0;637;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-611.PNG;;;;;;;;C51_T_ohne;256;705;10884;225;11109;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;156;0;632;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-623.PNG;;;;;;;;C51_T_ohne;174;690;7809;1;7810;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;170;0;646;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-635.PNG;;;;;;;;C51_T_ohne;258;724;10905;242;11147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;176;0;652;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-647.PNG;;;;;;;;C51_T_ohne;173;706;7811;2;7813;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;179;0;655;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-659.PNG;;;;;;;;C51_T_ohne;258;714;10905;231;11136;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;185;0;661;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-671.PNG;;;;;;;;C51_T_ohne;171;691;7739;1;7740;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;188;0;664;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-683.PNG;;;;;;;;C51_T_ohne;261;726;10915;240;11155;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;195;0;671;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-695.PNG;;;;;;;;C51_T_ohne;170;686;7722;2;7724;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;197;0;673;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-707.PNG;;;;;;;;C51_T_ohne;263;729;10924;231;11155;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;205;0;681;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-718.PNG;;;;;;;;C51_T_ohne;169;686;7690;2;7692;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;207;0;683;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-730.PNG;;;;;;;;C51_T_ohne;262;728;10937;238;11175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;215;0;691;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-742.PNG;;;;;;;;C51_T_ohne;168;686;7660;1;7661;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;216;0;692;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-754.PNG;;;;;;;;C51_T_ohne;263;741;10954;244;11198;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;225;0;701;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-766.PNG;;;;;;;;C51_T_ohne;168;669;7566;2;7568;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;226;0;702;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-778.PNG;;;;;;;;C51_T_ohne;264;742;10928;236;11164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;235;0;711;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-790.PNG;;;;;;;;C51_T_ohne;166;688;7576;5;7581;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;235;0;711;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-802.PNG;;;;;;;;C51_T_ohne;265;756;10949;233;11182;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;245;0;721;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-814.PNG;;;;;;;;C51_T_ohne;166;682;7541;3;7544;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;245;0;721;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-826.PNG;;;;;;;;C51_T_ohne;265;756;10949;233;11182;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;245;0;721;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-837.PNG;;;;;;;;C51_T_ohne;165;644;7420;1;7421;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;255;0;731;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-850.PNG;;;;;;;;C51_T_ohne;264;741;10896;234;11130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;266;0;742;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-861.PNG;;;;;;;;C51_T_ohne;164;658;7432;0;7432;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;264;0;740;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-874.PNG;;;;;;;;C51_T_ohne;267;768;10903;237;11140;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;276;0;752;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-886.PNG;;;;;;;;C51_T_ohne;162;626;7415;110;7525;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:32;274;0;750;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-898.PNG;;;;;;;;C51_T_ohne;267;768;10903;237;11140;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;276;0;752;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-909.PNG;;;;;;;;C51_T_ohne;162;609;7399;96;7495;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;284;0;760;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-922.PNG;;;;;;;;C51_T_ohne;268;769;10890;222;11112;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;297;0;773;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-933.PNG;;;;;;;;C51_T_ohne;162;613;7376;102;7478;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;294;0;770;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-946.PNG;;;;;;;;C51_T_ohne;268;769;10890;222;11112;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;297;0;773;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-957.PNG;;;;;;;;C51_T_ohne;162;608;7330;93;7423;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;304;0;780;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-970.PNG;;;;;;;;C51_T_ohne;268;793;10939;147;11086;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;318;0;794;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-32-981.PNG;;;;;;;;C51_T_ohne;160;607;7305;95;7400;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;314;0;790;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-32-993.PNG;;;;;;;;C51_T_ohne;271;772;10944;132;11076;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;328;0;804;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-005.PNG;;;;;;;;C51_T_ohne;159;610;7281;94;7375;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;324;0;800;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-017.PNG;;;;;;;;C51_T_ohne;269;792;10899;121;11020;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;339;0;815;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-028.PNG;;;;;;;;C51_T_ohne;159;601;7283;94;7377;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;334;0;810;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-040.PNG;;;;;;;;C51_T_ohne;269;792;10899;121;11020;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;339;0;815;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-051.PNG;;;;;;;;C51_T_ohne;159;604;7226;87;7313;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;344;0;820;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-063.PNG;;;;;;;;C51_T_ohne;271;796;10907;66;10973;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;360;0;836;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-075.PNG;;;;;;;;C51_T_ohne;157;592;7226;89;7315;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;354;0;830;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-087.PNG;;;;;;;;C51_T_ohne;272;784;10979;49;11028;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;371;0;847;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-098.PNG;;;;;;;;C51_T_ohne;159;601;7201;90;7291;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;364;0;840;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-111.PNG;;;;;;;;C51_T_ohne;272;784;10979;49;11028;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;371;0;847;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-123.PNG;;;;;;;;C51_T_ohne;157;617;7190;87;7277;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;374;0;850;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-135.PNG;;;;;;;;C51_T_ohne;271;795;11015;32;11047;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;392;0;868;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-147.PNG;;;;;;;;C51_T_ohne;157;602;7201;86;7287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;384;0;860;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-159.PNG;;;;;;;;C51_T_ohne;271;795;11015;32;11047;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;392;0;868;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-171.PNG;;;;;;;;C51_T_ohne;157;607;7176;83;7259;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;395;0;871;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-183.PNG;;;;;;;;C51_T_ohne;270;779;11006;55;11061;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;414;0;890;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-195.PNG;;;;;;;;C51_T_ohne;157;602;7155;82;7237;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;405;0;881;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-208.PNG;;;;;;;;C51_T_ohne;270;779;11006;55;11061;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;414;0;890;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-219.PNG;;;;;;;;C51_T_ohne;156;607;7110;84;7194;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;415;0;891;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-231.PNG;;;;;;;;C51_T_ohne;270;774;10978;49;11027;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;435;0;911;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-244.PNG;;;;;;;;C51_T_ohne;156;602;7119;82;7201;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;426;0;902;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-256.PNG;;;;;;;;C51_T_ohne;271;786;10956;36;10992;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;446;0;922;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-267.PNG;;;;;;;;C51_T_ohne;155;600;7132;84;7216;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;436;0;912;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-279.PNG;;;;;;;;C51_T_ohne;271;786;10956;36;10992;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;446;0;922;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-291.PNG;;;;;;;;C51_T_ohne;156;611;7110;82;7192;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;447;0;923;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-303.PNG;;;;;;;;C51_T_ohne;270;772;11012;41;11053;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;467;0;943;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-314.PNG;;;;;;;;C51_T_ohne;155;607;7118;78;7196;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;457;0;933;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-327.PNG;;;;;;;;C51_T_ohne;270;772;11012;41;11053;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;467;0;943;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-339.PNG;;;;;;;;C51_T_ohne;154;605;7104;80;7184;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;467;0;943;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-351.PNG;;;;;;;;C51_T_ohne;269;768;10961;30;10991;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;489;0;965;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-363.PNG;;;;;;;;C51_T_ohne;156;603;7117;80;7197;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;478;0;954;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-375.PNG;;;;;;;;C51_T_ohne;272;778;11020;45;11065;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;500;0;976;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-387.PNG;;;;;;;;C51_T_ohne;154;602;7096;78;7174;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;488;0;964;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-399.PNG;;;;;;;;C51_T_ohne;272;785;11019;29;11048;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;510;0;986;476
8_F6_2;PMR_ExStream22_Main_EPT;2_8_F6_2_2024_01_09-09-17-33-410.PNG;;;;;;;;C51_T_ohne;147;590;7075;78;7153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;499;0;975;476
8_F6_2;PMR_ExStream22_Main_EPT;1_8_F6_2_2024_01_09-09-17-33-423.PNG;;;;;;;;C51_T_ohne;273;785;11022;33;11055;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_F6\8_F6_2;MSH;09/01/2024 09:17:33;521;0;997;476
