Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-485.PNG;;;;;;;;C45_T_ohne;70;216;2162;1;2163;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;336;0;812;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-450.PNG;;;;;;;;C45_T_ohne;136;370;3636;6;3642;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;325;0;801;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-508.PNG;;;;;;;;C45_T_ohne;69;219;2140;1;2141;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;345;0;821;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-473.PNG;;;;;;;;C45_T_ohne;136;355;3655;4;3659;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;334;0;810;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-531.PNG;;;;;;;;C45_T_ohne;69;239;2150;2;2152;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;354;0;830;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-496.PNG;;;;;;;;C45_T_ohne;136;355;3655;6;3661;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;343;0;819;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-554.PNG;;;;;;;;C45_T_ohne;69;221;2139;2;2141;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;364;0;840;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-519.PNG;;;;;;;;C45_T_ohne;137;355;3669;11;3680;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;352;0;828;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-577.PNG;;;;;;;;C45_T_ohne;69;221;2139;2;2141;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;364;0;840;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-542.PNG;;;;;;;;C45_T_ohne;136;354;3645;9;3654;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;361;0;837;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-600.PNG;;;;;;;;C45_T_ohne;69;220;2109;2;2111;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;382;0;858;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-565.PNG;;;;;;;;C45_T_ohne;136;359;3662;8;3670;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;370;0;846;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-623.PNG;;;;;;;;C45_T_ohne;68;233;2121;0;2121;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;391;0;867;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-588.PNG;;;;;;;;C45_T_ohne;138;360;3665;2;3667;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;379;0;855;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-645.PNG;;;;;;;;C45_T_ohne;69;235;2097;0;2097;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;401;0;877;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-611.PNG;;;;;;;;C45_T_ohne;137;362;3670;7;3677;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;388;0;864;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-669.PNG;;;;;;;;C45_T_ohne;70;233;2110;0;2110;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;410;0;886;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-634.PNG;;;;;;;;C45_T_ohne;136;361;3658;6;3664;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;397;0;873;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-692.PNG;;;;;;;;C45_T_ohne;70;234;2108;1;2109;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;419;0;895;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-657.PNG;;;;;;;;C45_T_ohne;137;356;3662;10;3672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;406;0;882;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-716.PNG;;;;;;;;C45_T_ohne;70;244;2094;0;2094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;428;0;904;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-680.PNG;;;;;;;;C45_T_ohne;136;403;3780;4;3784;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;416;0;892;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-739.PNG;;;;;;;;C45_T_ohne;72;229;2064;1;2065;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;438;0;914;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-703.PNG;;;;;;;;C45_T_ohne;136;361;3767;11;3778;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;425;0;901;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-762.PNG;;;;;;;;C45_T_ohne;72;240;2089;0;2089;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;447;0;923;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-727.PNG;;;;;;;;C45_T_ohne;136;364;3660;2;3662;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;433;0;909;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-785.PNG;;;;;;;;C45_T_ohne;73;238;2090;2;2092;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;456;0;932;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-750.PNG;;;;;;;;C45_T_ohne;136;356;3760;3;3763;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;442;0;918;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-808.PNG;;;;;;;;C45_T_ohne;74;236;2093;6;2099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:04;465;0;941;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-773.PNG;;;;;;;;C45_T_ohne;136;360;3540;8;3548;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;451;0;927;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-831.PNG;;;;;;;;C45_T_ohne;75;247;2101;3;2104;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;474;0;950;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-797.PNG;;;;;;;;C45_T_ohne;136;361;3637;12;3649;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;460;0;936;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-855.PNG;;;;;;;;C45_T_ohne;76;250;2093;9;2102;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;483;0;959;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-820.PNG;;;;;;;;C45_T_ohne;137;362;3640;5;3645;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;469;0;945;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-879.PNG;;;;;;;;C45_T_ohne;76;250;2093;3;2096;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;492;0;968;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-843.PNG;;;;;;;;C45_T_ohne;136;357;3669;4;3673;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;478;0;954;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-902.PNG;;;;;;;;C45_T_ohne;76;250;2093;3;2096;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;492;0;968;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-866.PNG;;;;;;;;C45_T_ohne;137;364;3658;10;3668;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;487;0;963;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-925.PNG;;;;;;;;C45_T_ohne;78;254;2070;0;2070;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;511;0;987;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-890.PNG;;;;;;;;C45_T_ohne;137;366;3671;2;3673;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;496;0;972;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-949.PNG;;;;;;;;C45_T_ohne;78;254;2070;0;2070;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;511;0;987;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-913.PNG;;;;;;;;C45_T_ohne;137;363;3648;13;3661;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;504;0;980;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-973.PNG;;;;;;;;C45_T_ohne;80;239;2101;10;2111;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;529;0;1005;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-938.PNG;;;;;;;;C45_T_ohne;138;361;3658;10;3668;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;513;0;989;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-04-996.PNG;;;;;;;;C45_T_ohne;81;244;2092;7;2099;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;537;0;1013;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-961.PNG;;;;;;;;C45_T_ohne;137;366;3665;10;3675;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;522;0;998;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-019.PNG;;;;;;;;C45_T_ohne;81;261;2108;0;2108;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;547;0;1023;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-04-984.PNG;;;;;;;;C45_T_ohne;138;362;3693;7;3700;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;531;0;1007;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-042.PNG;;;;;;;;C45_T_ohne;82;252;2116;1;2117;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;555;0;1031;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-008.PNG;;;;;;;;C45_T_ohne;137;361;3622;4;3626;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;539;0;1015;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-065.PNG;;;;;;;;C45_T_ohne;82;259;2112;2;2114;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;564;0;1040;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-031.PNG;;;;;;;;C45_T_ohne;137;352;3633;9;3642;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;548;0;1024;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-089.PNG;;;;;;;;C45_T_ohne;84;259;2119;11;2130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;573;0;1049;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-054.PNG;;;;;;;;C45_T_ohne;137;351;3633;8;3641;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;557;0;1033;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-112.PNG;;;;;;;;C45_T_ohne;84;259;2119;11;2130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;573;0;1049;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-077.PNG;;;;;;;;C45_T_ohne;136;360;3631;11;3642;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;565;0;1041;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-136.PNG;;;;;;;;C45_T_ohne;85;250;2134;12;2146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;591;0;1067;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-100.PNG;;;;;;;;C45_T_ohne;136;364;3643;9;3652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;574;0;1050;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-159.PNG;;;;;;;;C45_T_ohne;85;250;2134;12;2146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;591;0;1067;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-123.PNG;;;;;;;;C45_T_ohne;136;352;3606;10;3616;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;583;0;1059;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-182.PNG;;;;;;;;C45_T_ohne;86;256;2125;8;2133;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;608;0;1084;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-147.PNG;;;;;;;;C45_T_ohne;136;357;3632;23;3655;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;591;0;1067;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-206.PNG;;;;;;;;C45_T_ohne;86;263;2135;0;2135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;617;0;1093;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-170.PNG;;;;;;;;C45_T_ohne;137;364;3621;9;3630;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;600;0;1076;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-230.PNG;;;;;;;;C45_T_ohne;86;263;2135;0;2135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;617;0;1093;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-194.PNG;;;;;;;;C45_T_ohne;136;354;3627;17;3644;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;609;0;1085;476
7_F10_1;PMR_ExStream22_Main_EPT;1_7_F10_1_2023_12_22-10-30-05-253.PNG;;;;;;;;C45_T_ohne;88;253;2146;7;2153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;635;0;1111;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-218.PNG;;;;;;;;C45_T_ohne;137;355;3618;5;3623;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;617;0;1093;476
7_F10_1;PMR_ExStream22_Main_EPT;2_7_F10_1_2023_12_22-10-30-05-241.PNG;;;;;;;;C45_T_ohne;136;359;3623;8;3631;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_1;MSH;22/12/2023 10:30:05;626;0;1102;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-725.PNG;;;;;;;;C45_T_ohne;145;378;3450;60;3510;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;3;0;479;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-782.PNG;;;;;;;;C45_T_ohne;86;227;1946;14;1960;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;3;0;479;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-748.PNG;;;;;;;;C45_T_ohne;145;405;3445;0;3445;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;10;0;486;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-806.PNG;;;;;;;;C45_T_ohne;87;257;1960;3;1963;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;9;0;485;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-770.PNG;;;;;;;;C45_T_ohne;145;366;3427;0;3427;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;17;0;493;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-833.PNG;;;;;;;;C45_T_ohne;87;220;1926;12;1938;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;16;0;492;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-793.PNG;;;;;;;;C45_T_ohne;145;386;3505;53;3558;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;23;0;499;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-856.PNG;;;;;;;;C45_T_ohne;87;220;1926;12;1938;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;16;0;492;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-818.PNG;;;;;;;;C45_T_ohne;145;371;3507;52;3559;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;30;0;506;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-879.PNG;;;;;;;;C45_T_ohne;88;233;1926;0;1926;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;30;0;506;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-844.PNG;;;;;;;;C45_T_ohne;145;373;3501;55;3556;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;36;0;512;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-903.PNG;;;;;;;;C45_T_ohne;88;233;1926;0;1926;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;30;0;506;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-868.PNG;;;;;;;;C45_T_ohne;145;397;3540;0;3540;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;43;0;519;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-927.PNG;;;;;;;;C45_T_ohne;88;239;1948;16;1964;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;43;0;519;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-892.PNG;;;;;;;;C45_T_ohne;144;386;3531;55;3586;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;50;0;526;476
7_F10_2;PMR_ExStream22_Main_EPT;1_7_F10_2_2023_12_22-10-30-27-951.PNG;;;;;;;;C45_T_ohne;88;223;1898;0;1898;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;51;0;527;476
7_F10_2;PMR_ExStream22_Main_EPT;2_7_F10_2_2023_12_22-10-30-27-915.PNG;;;;;;;;C45_T_ohne;145;404;3537;2;3539;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\7_F10\7_F10_2;MSH;22/12/2023 10:30:27;56;0;532;476
