individual,actual,predicted,fold,target,key
8_H11,-0.4155154439615418,1.0515958499375295,0,Log_weights,LogReads
9_A1,2.662355241840092,1.0543228914417253,0,Log_weights,LogReads
9_A10,0.8878912573523897,1.0298645614411774,0,Log_weights,LogReads
9_A12,5.0444568425717655,0.8367347738840492,0,Log_weights,LogReads
9_A3,5.153407194752228,1.097977317886821,0,Log_weights,LogReads
9_A7,-0.6931471805599453,0.9564911716132674,0,Log_weights,LogReads
9_A8,1.118414915964346,0.8909480689679787,0,Log_weights,LogReads
9_A9,-0.7550225842779748,0.9475803424295037,0,Log_weights,LogReads
9_B3,0.6043159668532898,0.9945473581803244,0,Log_weights,LogReads
9_B9,-2.6592600369336874,0.9362429516782003,0,Log_weights,LogReads
9_C5,4.597440387926151,1.2723753217240992,0,Log_weights,LogReads
9_C9,-1.3862943611198906,0.8356009767849333,0,Log_weights,LogReads
9_D3,4.713396591058963,1.0492647489274631,0,Log_weights,LogReads
9_D8,-0.5978370007557031,0.8347247316628508,0,Log_weights,LogReads
9_E1,-2.1202635362010005,0.918932240105578,0,Log_weights,LogReads
9_E2,-3.21887582486911,0.8893326960119383,0,Log_weights,LogReads
9_F10,1.1600209167967703,0.856216376074193,0,Log_weights,LogReads
9_F2,1.539015448137572,0.8913790961386328,0,Log_weights,LogReads
9_G11,1.492904096178159,0.9708799851526768,0,Log_weights,LogReads
9_G4,4.124712098838499,0.9846131997129497,0,Log_weights,LogReads
9_H8,0.494696241836168,0.9552668903342978,0,Log_weights,LogReads
9_H9,4.841348415572756,1.0043114647546618,0,Log_weights,LogReads
10_A10,-3.21887582486911,1.0274540147030224,1,Log_weights,LogReads
10_A11,-0.5276327420825107,0.7133957188645024,1,Log_weights,LogReads
10_B11,4.663156035186745,1.142495389332872,1,Log_weights,LogReads
10_B9,-1.5141277326296514,1.2483079303691573,1,Log_weights,LogReads
10_C6,0.8919980393051329,0.7929786679881037,1,Log_weights,LogReads
10_C9,-3.21887582486911,0.698124614490176,1,Log_weights,LogReads
1_A8,-0.8675005677045499,0.8878289351159125,1,Log_weights,LogReads
1_B2,-1.3093333199838295,1.092136672865153,1,Log_weights,LogReads
1_B3,-0.4780358009428091,0.9835750524795479,1,Log_weights,LogReads
1_C1,2.773837941640212,0.9281672720295484,1,Log_weights,LogReads
1_C12,-0.5798184952530396,0.935862473207389,1,Log_weights,LogReads
1_C2,0.13976194237504,0.9519714259164722,1,Log_weights,LogReads
1_C5,0.0769610411362714,1.7482679142211381,1,Log_weights,LogReads
1_C6,2.781300662841809,0.7668027408749687,1,Log_weights,LogReads
1_C9,0.3506568716132206,0.815807511035489,1,Log_weights,LogReads
1_D12,2.750470916986168,0.8755904340763898,1,Log_weights,LogReads
1_D8,-0.4155154439615418,0.8426278015128279,1,Log_weights,LogReads
1_E2,1.954445051505143,0.8516751055767271,1,Log_weights,LogReads
1_E4,4.152298955482659,1.0506544200190255,1,Log_weights,LogReads
1_F5,0.7701082216960062,1.0816235514302468,1,Log_weights,LogReads
1_F8,1.654411278076835,0.7117703737673082,1,Log_weights,LogReads
1_G1,0.1655144384776273,0.9645550594096965,1,Log_weights,LogReads
1_G7,0.1739533071232928,0.8671132750451971,1,Log_weights,LogReads
1_H12,1.111857515418193,1.9751432744644113,1,Log_weights,LogReads
1_H6,-1.2039728043260876,1.074458255196233,1,Log_weights,LogReads
2_A2,3.066656611890691,0.9565151174619206,1,Log_weights,LogReads
2_A9,2.923161580719151,1.1408132581431882,1,Log_weights,LogReads
2_B10,0.8329091229350842,0.9063001023398565,1,Log_weights,LogReads
2_B12,-0.3011050927839093,0.9243968818033093,1,Log_weights,LogReads
2_B8,-0.1508228897344355,1.0103237792392017,1,Log_weights,LogReads
2_C1,-0.2231435513142666,0.986441958038772,1,Log_weights,LogReads
2_C10,2.6932749155200537,0.8230522338823878,1,Log_weights,LogReads
2_D12,0.0099503308533842,0.8449661216384436,1,Log_weights,LogReads
2_D4,0.4637340162320886,2.614292417327832,1,Log_weights,LogReads
2_E2,2.9150643704865384,1.387320535099092,1,Log_weights,LogReads
2_F1,1.6733512381777822,0.9934291237388759,1,Log_weights,LogReads
2_F11,1.2354714713852568,0.9437407367689428,1,Log_weights,LogReads
2_F2,-0.0833816089389719,1.0499317255792953,1,Log_weights,LogReads
2_F9,0.928219302739418,0.8933596893792304,1,Log_weights,LogReads
2_G1,0.0676586484739678,1.0245982263878162,1,Log_weights,LogReads
2_H3,0.0487901641693886,1.036419270248076,1,Log_weights,LogReads
3_A2,-0.1863295781915811,0.9311969043989485,1,Log_weights,LogReads
3_A6,2.280339484046724,1.0419805829771427,1,Log_weights,LogReads
3_B11,-0.5978370007557031,0.8898187093329986,1,Log_weights,LogReads
3_B3,0.662687973075265,0.8869122869493262,1,Log_weights,LogReads
3_B8,-0.0408219945202172,0.9306893433575869,1,Log_weights,LogReads
3_B9,1.6154199841116423,0.9322155369009097,1,Log_weights,LogReads
3_D1,0.1823215567939925,0.9540523419499873,1,Log_weights,LogReads
3_D11,1.3454723665996733,0.8237440231423943,1,Log_weights,LogReads
3_D4,4.090671156855791,0.9834162366360735,1,Log_weights,LogReads
3_D5,2.171336806384089,0.9500792748878464,1,Log_weights,LogReads
3_D7,-0.1278333715097608,0.9173771731407738,1,Log_weights,LogReads
3_E2,-0.1984509387236386,0.8512074203225266,1,Log_weights,LogReads
3_E4,2.1781550146158604,0.8662065500254732,1,Log_weights,LogReads
3_E5,-0.2613647641344311,0.8943974482497223,1,Log_weights,LogReads
3_F6,4.969604944538264,0.8929709856063672,1,Log_weights,LogReads
3_F8,-0.0943106794711513,0.8031341366717815,1,Log_weights,LogReads
3_G1,-0.2107210313154392,0.9185900895055008,1,Log_weights,LogReads
3_G10,3.273364010152265,1.0265747399527747,1,Log_weights,LogReads
3_H4,0.0582689081239242,0.9471819786385423,1,Log_weights,LogReads
3_H9,-0.0408219945202172,0.9693630992216358,1,Log_weights,LogReads
4_A3,0.2468600779315044,1.0943957364517365,1,Log_weights,LogReads
4_A5,0.1043600153241526,1.0961035162675454,1,Log_weights,LogReads
4_A8,-0.3285040669719982,1.1262001641368347,1,Log_weights,LogReads
4_B5,4.224787858247392,0.8234137709719835,1,Log_weights,LogReads
4_D3,-0.0943106794711513,1.1093205515470963,1,Log_weights,LogReads
4_E4,0.6205764877250561,1.082057172109991,1,Log_weights,LogReads
4_E6,4.095177548525991,1.08697818048541,1,Log_weights,LogReads
4_G11,0.1988508587450012,0.8798787079469177,1,Log_weights,LogReads
4_G12,3.091042453358316,1.0645098885196482,1,Log_weights,LogReads
4_H2,0.3506568716130605,1.187913187561736,1,Log_weights,LogReads
4_H6,2.530517161040048,0.9388681057471189,1,Log_weights,LogReads
5_A1,0.1739533071234838,0.874689276384613,1,Log_weights,LogReads
5_A2,0.4762341789963095,1.196737445671098,1,Log_weights,LogReads
5_B11,4.52926059188774,0.8600933651329505,1,Log_weights,LogReads
5_B6,2.237513096250344,1.0272992158085623,1,Log_weights,LogReads
5_C4,0.1739533071234838,0.8205300089742869,1,Log_weights,LogReads
5_C8,0.1823215567939925,0.9796772620040031,1,Log_weights,LogReads
5_C9,-0.0100503358534922,0.764067612251714,1,Log_weights,LogReads
5_E4,0.0198026272961618,0.9234548913675438,1,Log_weights,LogReads
5_E5,0.0582689081239242,0.8426649489079034,1,Log_weights,LogReads
5_E6,-0.1053605156579778,0.8546023729150152,1,Log_weights,LogReads
5_F2,0.0487901641693886,0.9326994329457836,1,Log_weights,LogReads
5_F4,-0.0304592074846804,0.9297907493133497,1,Log_weights,LogReads
5_G12,0.009950330853159,0.8565622498043197,1,Log_weights,LogReads
5_G9,0.2390169004704855,0.8164798887040359,1,Log_weights,LogReads
5_H7,0.1988508587451875,0.9338238474471359,1,Log_weights,LogReads
5_H8,1.5706970841177057,0.9401437222720244,1,Log_weights,LogReads
6_A8,4.52124495105033,0.8825531557450166,1,Log_weights,LogReads
6_B12,0.2231435513142097,0.9343880197444374,1,Log_weights,LogReads
6_B5,0.182321556793803,1.173418469390958,1,Log_weights,LogReads
6_C12,1.2641267271456729,0.9091908455961413,1,Log_weights,LogReads
6_C4,2.83380140640777,0.9081181544575196,1,Log_weights,LogReads
6_D10,4.604469940873696,1.205242669213984,1,Log_weights,LogReads
6_D3,0.1906203596086798,1.4580890487712743,1,Log_weights,LogReads
6_D4,1.081805170351744,0.8775552144033494,1,Log_weights,LogReads
6_E7,4.705739240909787,0.9473401783831248,1,Log_weights,LogReads
6_F12,2.718660380214231,0.8474007827958108,1,Log_weights,LogReads
6_F5,1.2556160374777718,0.9382756113009414,1,Log_weights,LogReads
6_G12,0.9745596399981652,1.4427560888378252,1,Log_weights,LogReads
6_G6,2.768204123921961,0.8319690308583603,1,Log_weights,LogReads
6_G9,1.5644405465033588,0.7974342280850957,1,Log_weights,LogReads
6_H11,0.6043159668532898,1.1595238935031436,1,Log_weights,LogReads
7_A5,4.269417690291224,0.9442047180501598,1,Log_weights,LogReads
7_A6,0.307484699747887,0.9625098878463385,1,Log_weights,LogReads
7_A8,0.9593502213345636,0.8750973082617479,1,Log_weights,LogReads
7_B2,0.3576744442718604,0.9702581432439885,1,Log_weights,LogReads
7_B3,0.3646431135879471,0.9959847353468732,1,Log_weights,LogReads
7_C8,0.2851789422336077,0.9254211136919794,1,Log_weights,LogReads
7_D4,0.5423242908253776,0.9527879740649494,1,Log_weights,LogReads
7_D8,0.3715635564325144,0.7728375455159888,1,Log_weights,LogReads
7_E3,0.3364722366212779,0.780839164574652,1,Log_weights,LogReads
7_E5,0.928219302739418,1.2238827720519838,1,Log_weights,LogReads
7_E7,0.2700271372131921,1.0265832062545428,1,Log_weights,LogReads
7_E8,2.9517803860248133,1.680587587221554,1,Log_weights,LogReads
7_G11,1.0784095813506087,0.9202170889969992,1,Log_weights,LogReads
7_G3,4.577182149447923,1.0073006423731945,1,Log_weights,LogReads
7_G4,1.144222799920194,1.0350633950578585,1,Log_weights,LogReads
7_G6,0.307484699747887,0.7614363362952279,1,Log_weights,LogReads
7_G9,1.0681530811834292,1.612189220050971,1,Log_weights,LogReads
7_H10,2.171336806384089,1.4238780382001206,1,Log_weights,LogReads
7_H11,0.1655144384774346,0.9489007035182189,1,Log_weights,LogReads
7_H2,2.807593831438468,1.1903754697283997,1,Log_weights,LogReads
7_H8,0.5187937934152055,0.9032559260117097,1,Log_weights,LogReads
8_A2,0.2390169004704855,1.0153987107354503,1,Log_weights,LogReads
8_A5,-0.0618754037180294,1.0266954006028648,1,Log_weights,LogReads
8_B10,0.765467842139508,0.7759119464443947,1,Log_weights,LogReads
8_B7,0.7371640659766805,0.7892144829938168,1,Log_weights,LogReads
8_C10,0.1906203596086798,0.7811392580445515,1,Log_weights,LogReads
8_C2,-0.3011050927842166,1.0265070155809024,1,Log_weights,LogReads
8_D5,1.9837562915454248,1.0625527943085897,1,Log_weights,LogReads
8_F11,3.668166412516397,1.2049533085397863,1,Log_weights,LogReads
8_F6,-0.4307829160923143,0.9385528101408065,1,Log_weights,LogReads
8_G11,0.0198026272963847,1.1218868674051343,1,Log_weights,LogReads
8_G4,0.9593502213346508,2.0219784739955307,1,Log_weights,LogReads
8_G9,-0.4155154439618863,0.8740476008699769,1,Log_weights,LogReads
8_H8,5.13562195088926,1.0366424180176397,1,Log_weights,LogReads
9_A2,4.775081722705364,1.174913697351907,1,Log_weights,LogReads
9_B1,3.61523291394564,1.0250197904526521,1,Log_weights,LogReads
9_B6,-0.8675005677050912,1.3395637169943342,1,Log_weights,LogReads
9_C1,3.797509618639384,1.0921416084872106,1,Log_weights,LogReads
9_C12,4.194491510827042,0.8968896597324445,1,Log_weights,LogReads
9_C7,1.004301609196875,0.8151478004736399,1,Log_weights,LogReads
9_C8,-1.427116355640108,0.9728332630967644,1,Log_weights,LogReads
9_D9,-0.9675840262620168,0.9771869657380785,1,Log_weights,LogReads
9_E12,2.477378383367216,0.9911847415730586,1,Log_weights,LogReads
9_E4,0.6312717768419159,0.9215225048064797,1,Log_weights,LogReads
9_E7,0.9707789171582628,1.261831980249701,1,Log_weights,LogReads
9_G5,3.951436007784981,0.9764504167697607,1,Log_weights,LogReads
9_H3,4.577490616881349,1.0418621066690497,1,Log_weights,LogReads
9_H5,3.65919314374358,0.8121423308024429,1,Log_weights,LogReads
9_H7,-0.4462871026286185,1.398475409185278,1,Log_weights,LogReads
10_A6,1.4655675420143817,0.9754140451678786,2,Log_weights,LogReads
10_B2,0.9400072584915388,1.0770964189957732,2,Log_weights,LogReads
10_B3,0.0769610411360609,0.9318056812679281,2,Log_weights,LogReads
10_C10,-2.040220828527464,0.941799285473683,2,Log_weights,LogReads
10_C11,1.1346227261911106,0.8919000304161608,2,Log_weights,LogReads
10_C5,2.189416394888389,1.0512391670218286,2,Log_weights,LogReads
1_A1,2.903616984646186,0.9439736889715964,2,Log_weights,LogReads
1_A2,2.324346584775561,0.9750241691557782,2,Log_weights,LogReads
1_B10,-0.3147107448396753,0.9392063628774099,2,Log_weights,LogReads
1_B4,-0.7339691750801626,1.0124134634739081,2,Log_weights,LogReads
1_B5,-0.5621189181536529,1.0876967290819284,2,Log_weights,LogReads
1_B7,3.5310553689203714,0.8948817669503288,2,Log_weights,LogReads
1_D7,0.2851789422336077,1.4405075354672392,2,Log_weights,LogReads
1_E3,3.001714345231533,1.1853342069652935,2,Log_weights,LogReads
1_F1,-0.653926467406699,0.9932882353223795,2,Log_weights,LogReads
1_F12,1.854734268389459,1.5069698321944696,2,Log_weights,LogReads
1_G11,-0.3011050927839093,1.0139148436008645,2,Log_weights,LogReads
1_G4,0.8197798314933032,0.9912096977174607,2,Log_weights,LogReads
1_G8,-0.2107210313154392,0.9810517113533548,2,Log_weights,LogReads
1_H11,0.1133286853071087,0.9236370428618264,2,Log_weights,LogReads
2_A5,-0.0304592074846804,1.0293213557465526,2,Log_weights,LogReads
2_B2,4.838264068155469,2.123468203488778,2,Log_weights,LogReads
2_C8,0.0295588022417386,1.046958337015932,2,Log_weights,LogReads
2_C9,2.86277214629776,0.8732781321760559,2,Log_weights,LogReads
2_D8,-0.0100503358534922,0.8929932884231508,2,Log_weights,LogReads
2_E12,1.2974631474132972,1.127819330616418,2,Log_weights,LogReads
2_F10,0.8919980393051329,0.9274365812977177,2,Log_weights,LogReads
2_F3,-0.2484613592985346,1.030022872882716,2,Log_weights,LogReads
2_F4,-0.1392620673336331,1.0530850616393175,2,Log_weights,LogReads
2_G7,2.751748056367934,0.9351521535609364,2,Log_weights,LogReads
2_G9,0.2546422183735525,0.9089198908123111,2,Log_weights,LogReads
2_H2,-0.3424903089467247,1.122507635689602,2,Log_weights,LogReads
2_H4,0.5007752879124066,1.0326409765255744,2,Log_weights,LogReads
2_H5,1.738710248138249,0.9410742163237584,2,Log_weights,LogReads
3_A1,-0.1743533871448752,0.8981532384212718,2,Log_weights,LogReads
3_A4,2.998229153752576,0.9532158122044669,2,Log_weights,LogReads
3_A9,4.1021473742851216,1.044094630988142,2,Log_weights,LogReads
3_B4,0.3001045924502707,0.9792498636037541,2,Log_weights,LogReads
3_C12,0.1133286853069057,0.9109064578138231,2,Log_weights,LogReads
3_C8,0.7323678937131917,1.1675159890798068,2,Log_weights,LogReads
3_C9,0.3576744442718604,0.8194641586715843,2,Log_weights,LogReads
3_D12,1.8946168546677764,1.0300056680409204,2,Log_weights,LogReads
3_D8,2.206074192613194,1.0248456621707076,2,Log_weights,LogReads
3_E12,-0.0202027073175008,0.9080149673108808,2,Log_weights,LogReads
3_E6,-0.4942963218145714,0.9906963211804314,2,Log_weights,LogReads
3_F1,0.0392207131532463,0.9617663371589562,2,Log_weights,LogReads
3_F2,0.2151113796167694,0.9425664289600828,2,Log_weights,LogReads
3_F3,-0.3424903089467247,0.9644890307514715,2,Log_weights,LogReads
3_G12,2.854744580253007,0.8798983097499358,2,Log_weights,LogReads
3_G5,0.1133286853071087,0.9100055494253958,2,Log_weights,LogReads
3_G7,2.7395488681615823,1.0528144672917055,2,Log_weights,LogReads
3_H10,0.0,0.7897957865507292,2,Log_weights,LogReads
3_H2,1.4747630091074737,1.581942420494641,2,Log_weights,LogReads
3_H8,0.1133286853069057,0.9604683596127881,2,Log_weights,LogReads
4_A2,2.880882431875045,0.9133098269962945,2,Log_weights,LogReads
4_A7,0.1222176327243457,1.2292768775407819,2,Log_weights,LogReads
4_A9,3.34744492566291,1.3876847537509716,2,Log_weights,LogReads
4_B10,0.2390169004704855,1.1842338845649985,2,Log_weights,LogReads
4_B4,2.5974910105351507,1.0980588560440272,2,Log_weights,LogReads
4_C12,0.8671004876834292,1.3483258310890878,2,Log_weights,LogReads
4_C5,2.940219563623724,0.8286968629334268,2,Log_weights,LogReads
4_C7,0.0953101798044488,1.0892090309588922,2,Log_weights,LogReads
4_C8,0.1310282624064918,1.084009113674489,2,Log_weights,LogReads
4_D1,1.163150809805695,1.059001040674044,2,Log_weights,LogReads
4_D11,0.3506568716132206,0.8827349204791091,2,Log_weights,LogReads
4_D2,0.4700036292458208,1.370424589121102,2,Log_weights,LogReads
4_D4,3.1780538303479458,0.968185892387921,2,Log_weights,LogReads
4_E9,2.2700619012884924,1.067153310790252,2,Log_weights,LogReads
4_F10,-0.0618754037180294,0.963133021195234,2,Log_weights,LogReads
4_F6,-0.0833816089392191,1.0482160286276363,2,Log_weights,LogReads
4_F7,-0.2357223335208281,1.069313252735613,2,Log_weights,LogReads
4_G4,0.2311117209633794,1.0731058872110086,2,Log_weights,LogReads
4_H4,0.4252677354043263,0.9501401489975678,2,Log_weights,LogReads
5_A11,-0.0725706928347669,0.8324492768354732,2,Log_weights,LogReads
5_A12,-0.2231435513139824,0.878078781232766,2,Log_weights,LogReads
5_A6,0.2623642644676309,0.8721282612575862,2,Log_weights,LogReads
5_B5,2.389679799844966,1.6241724594255849,2,Log_weights,LogReads
5_B8,0.3506568716130605,1.2213818402272816,2,Log_weights,LogReads
5_C10,-0.1863295781915811,0.9136234693097123,2,Log_weights,LogReads
5_D4,4.040767961318706,0.9430459394097976,2,Log_weights,LogReads
5_E1,2.926917957553623,0.9941340804531,2,Log_weights,LogReads
5_E10,0.3435897043899737,0.846647695349577,2,Log_weights,LogReads
5_E9,0.5007752879125443,0.9466323184562908,2,Log_weights,LogReads
5_F11,2.8408313123360216,0.9775868291077883,2,Log_weights,LogReads
5_F12,4.585273554273635,0.8505813234369528,2,Log_weights,LogReads
5_F5,0.1739533071234838,0.9544092661760062,2,Log_weights,LogReads
5_F7,-0.0408219945202172,0.9378304813889944,2,Log_weights,LogReads
5_F8,-0.0408219945202172,0.9845668606948763,2,Log_weights,LogReads
5_G11,0.1906203596086798,0.952233859276411,2,Log_weights,LogReads
5_G4,0.3364722366211155,1.021675881172846,2,Log_weights,LogReads
5_H4,0.1570037488097269,0.9947860451788002,2,Log_weights,LogReads
6_A7,4.385769620952716,0.8961456238264693,2,Log_weights,LogReads
6_B2,0.1133286853071087,1.145434657683643,2,Log_weights,LogReads
6_B4,0.3576744442718604,1.1305173023269282,2,Log_weights,LogReads
6_C5,2.93119375241642,0.8919537928170733,2,Log_weights,LogReads
6_C7,0.2390169004704855,1.6344870120546968,2,Log_weights,LogReads
6_C9,0.6931471805599453,1.32900294825739,2,Log_weights,LogReads
6_D7,0.0487901641696052,1.207647567919584,2,Log_weights,LogReads
6_E1,0.6205764877250561,1.2153791945797159,2,Log_weights,LogReads
6_E9,0.343589704390135,1.6801409162423728,2,Log_weights,LogReads
6_F2,1.581038437912382,1.167942351785015,2,Log_weights,LogReads
6_H8,0.8458682675775779,0.9626286910515902,2,Log_weights,LogReads
6_H9,0.5364933705145898,1.0794163017960834,2,Log_weights,LogReads
7_A11,0.662687973075265,0.8515218626520626,2,Log_weights,LogReads
7_A12,0.2851789422336077,1.0334114888257857,2,Log_weights,LogReads
7_B11,0.0676586484737553,0.9560893776992643,2,Log_weights,LogReads
7_C12,1.211940973975083,1.0071116940781923,2,Log_weights,LogReads
7_C3,0.2546422183735525,0.9564927823494873,2,Log_weights,LogReads
7_C5,3.929273358834672,0.8841206725537267,2,Log_weights,LogReads
7_D1,0.1397619423752377,0.9531899972591047,2,Log_weights,LogReads
7_D3,1.7509374747077984,0.7394805373287721,2,Log_weights,LogReads
7_D7,0.2700271372131921,0.9912304715741165,2,Log_weights,LogReads
7_E1,2.719978771967488,1.1044654023729117,2,Log_weights,LogReads
7_E10,2.90853906185161,0.9642598709392631,2,Log_weights,LogReads
7_F4,4.736636948730396,1.6344557826778958,2,Log_weights,LogReads
7_G8,0.683096844706453,0.9690748498857849,2,Log_weights,LogReads
7_H1,2.99071973173044,0.9822855562620565,2,Log_weights,LogReads
7_H3,2.017566137961746,0.9647311004481565,2,Log_weights,LogReads
7_H6,2.9760396402082616,1.0548334820771075,2,Log_weights,LogReads
7_H7,4.25858700561615,1.0395307181087179,2,Log_weights,LogReads
8_A4,0.2926696139627589,0.9357602676733179,2,Log_weights,LogReads
8_B6,1.2267122912953827,1.1200110939745884,2,Log_weights,LogReads
8_C1,0.8109302162163288,0.9752822769776901,2,Log_weights,LogReads
8_C7,-0.4462871026286185,0.9938853980971576,2,Log_weights,LogReads
